,年,年月日,時刻,天体,現象,基準,備考
1072,1930,1930/08/08,15:57,太陽,二十四節気,,立秋(黄経135°)
1075,1930,1930/09/08,18:28,太陽,二十四節気,,白露(黄経165°)
1078,1930,1930/10/09,09:37,太陽,二十四節気,,寒露(黄経195°)
1081,1930,1930/11/08,12:20,太陽,二十四節気,,立冬(黄経225°)
1083,1930,1930/12/08,04:51,太陽,二十四節気,,大雪(黄経255°)
1085,1931,1931/01/06,15:56,太陽,二十四節気,,小寒(黄経285°)
1089,1931,1931/02/05,03:41,太陽,二十四節気,,立春(黄経315°)
1091,1931,1931/03/06,22:02,太陽,二十四節気,,啓蟄(黄経345°)
1094,1931,1931/04/06,03:20,太陽,二十四節気,,清明(黄経15°)
1098,1931,1931/05/06,21:10,太陽,二十四節気,,立夏(黄経45°)
1100,1931,1931/06/07,01:42,太陽,二十四節気,,芒種(黄経75°)
1104,1931,1931/07/08,12:06,太陽,二十四節気,,小暑(黄経105°)
1107,1931,1931/08/08,21:45,太陽,二十四節気,,立秋(黄経135°)
1110,1931,1931/09/09,00:17,太陽,二十四節気,,白露(黄経165°)
1113,1931,1931/10/09,15:27,太陽,二十四節気,,寒露(黄経195°)
1116,1931,1931/11/08,18:10,太陽,二十四節気,,立冬(黄経225°)
1118,1931,1931/12/08,10:40,太陽,二十四節気,,大雪(黄経255°)
1120,1932,1932/01/06,21:45,太陽,二十四節気,,小寒(黄経285°)
1124,1932,1932/02/05,09:29,太陽,二十四節気,,立春(黄経315°)
1126,1932,1932/03/06,03:49,太陽,二十四節気,,啓蟄(黄経345°)
1129,1932,1932/04/05,09:06,太陽,二十四節気,,清明(黄経15°)
1133,1932,1932/05/06,02:55,太陽,二十四節気,,立夏(黄経45°)
1135,1932,1932/06/06,07:28,太陽,二十四節気,,芒種(黄経75°)
1139,1932,1932/07/07,17:52,太陽,二十四節気,,小暑(黄経105°)
1142,1932,1932/08/08,03:32,太陽,二十四節気,,立秋(黄経135°)
1145,1932,1932/09/08,06:03,太陽,二十四節気,,白露(黄経165°)
1148,1932,1932/10/08,21:10,太陽,二十四節気,,寒露(黄経195°)
1151,1932,1932/11/07,23:50,太陽,二十四節気,,立冬(黄経225°)
1153,1932,1932/12/07,16:18,太陽,二十四節気,,大雪(黄経255°)
1155,1933,1933/01/06,03:23,太陽,二十四節気,,小寒(黄経285°)
1159,1933,1933/02/04,15:09,太陽,二十四節気,,立春(黄経315°)
1161,1933,1933/03/06,09:31,太陽,二十四節気,,啓蟄(黄経345°)
1164,1933,1933/04/05,14:50,太陽,二十四節気,,清明(黄経15°)
1168,1933,1933/05/06,08:42,太陽,二十四節気,,立夏(黄経45°)
1170,1933,1933/06/06,13:17,太陽,二十四節気,,芒種(黄経75°)
1174,1933,1933/07/07,23:44,太陽,二十四節気,,小暑(黄経105°)
1177,1933,1933/08/08,09:26,太陽,二十四節気,,立秋(黄経135°)
1180,1933,1933/09/08,11:57,太陽,二十四節気,,白露(黄経165°)
1183,1933,1933/10/09,03:04,太陽,二十四節気,,寒露(黄経195°)
1186,1933,1933/11/08,05:43,太陽,二十四節気,,立冬(黄経225°)
1188,1933,1933/12/07,22:11,太陽,二十四節気,,大雪(黄経255°)
1190,1934,1934/01/06,09:16,太陽,二十四節気,,小寒(黄経285°)
1194,1934,1934/02/04,21:04,太陽,二十四節気,,立春(黄経315°)
1196,1934,1934/03/06,15:26,太陽,二十四節気,,啓蟄(黄経345°)
1199,1934,1934/04/05,20:44,太陽,二十四節気,,清明(黄経15°)
1203,1934,1934/05/06,14:31,太陽,二十四節気,,立夏(黄経45°)
1205,1934,1934/06/06,19:01,太陽,二十四節気,,芒種(黄経75°)
1209,1934,1934/07/08,05:24,太陽,二十四節気,,小暑(黄経105°)
1212,1934,1934/08/08,15:04,太陽,二十四節気,,立秋(黄経135°)
1215,1934,1934/09/08,17:36,太陽,二十四節気,,白露(黄経165°)
1218,1934,1934/10/09,08:45,太陽,二十四節気,,寒露(黄経195°)
1221,1934,1934/11/08,11:27,太陽,二十四節気,,立冬(黄経225°)
1223,1934,1934/12/08,03:57,太陽,二十四節気,,大雪(黄経255°)
1225,1935,1935/01/06,15:02,太陽,二十四節気,,小寒(黄経285°)
1229,1935,1935/02/05,02:49,太陽,二十四節気,,立春(黄経315°)
1231,1935,1935/03/06,21:10,太陽,二十四節気,,啓蟄(黄経345°)
1234,1935,1935/04/06,02:26,太陽,二十四節気,,清明(黄経15°)
1238,1935,1935/05/06,20:12,太陽,二十四節気,,立夏(黄経45°)
1240,1935,1935/06/07,00:42,太陽,二十四節気,,芒種(黄経75°)
1244,1935,1935/07/08,11:06,太陽,二十四節気,,小暑(黄経105°)
1247,1935,1935/08/08,20:48,太陽,二十四節気,,立秋(黄経135°)
1250,1935,1935/09/08,23:24,太陽,二十四節気,,白露(黄経165°)
1253,1935,1935/10/09,14:36,太陽,二十四節気,,寒露(黄経195°)
1256,1935,1935/11/08,17:18,太陽,二十四節気,,立冬(黄経225°)
1258,1935,1935/12/08,09:45,太陽,二十四節気,,大雪(黄経255°)
1260,1936,1936/01/06,20:47,太陽,二十四節気,,小寒(黄経285°)
1264,1936,1936/02/05,08:29,太陽,二十四節気,,立春(黄経315°)
1266,1936,1936/03/06,02:49,太陽,二十四節気,,啓蟄(黄経345°)
1269,1936,1936/04/05,08:07,太陽,二十四節気,,清明(黄経15°)
1273,1936,1936/05/06,01:56,太陽,二十四節気,,立夏(黄経45°)
1275,1936,1936/06/06,06:31,太陽,二十四節気,,芒種(黄経75°)
1279,1936,1936/07/07,16:58,太陽,二十四節気,,小暑(黄経105°)
1282,1936,1936/08/08,02:43,太陽,二十四節気,,立秋(黄経135°)
1285,1936,1936/09/08,05:21,太陽,二十四節気,,白露(黄経165°)
1288,1936,1936/10/08,20:32,太陽,二十四節気,,寒露(黄経195°)
1291,1936,1936/11/07,23:15,太陽,二十四節気,,立冬(黄経225°)
1293,1936,1936/12/07,15:42,太陽,二十四節気,,大雪(黄経255°)
1295,1937,1937/01/06,02:44,太陽,二十四節気,,小寒(黄経285°)
1299,1937,1937/02/04,14:26,太陽,二十四節気,,立春(黄経315°)
1301,1937,1937/03/06,08:44,太陽,二十四節気,,啓蟄(黄経345°)
1304,1937,1937/04/05,14:01,太陽,二十四節気,,清明(黄経15°)
1308,1937,1937/05/06,07:51,太陽,二十四節気,,立夏(黄経45°)
1310,1937,1937/06/06,12:23,太陽,二十四節気,,芒種(黄経75°)
1314,1937,1937/07/07,22:46,太陽,二十四節気,,小暑(黄経105°)
1317,1937,1937/08/08,08:25,太陽,二十四節気,,立秋(黄経135°)
1320,1937,1937/09/08,10:59,太陽,二十四節気,,白露(黄経165°)
1323,1937,1937/10/09,02:11,太陽,二十四節気,,寒露(黄経195°)
1326,1937,1937/11/08,04:55,太陽,二十四節気,,立冬(黄経225°)
1328,1937,1937/12/07,21:26,太陽,二十四節気,,大雪(黄経255°)
1330,1938,1938/01/06,08:31,太陽,二十四節気,,小寒(黄経285°)
1334,1938,1938/02/04,20:15,太陽,二十四節気,,立春(黄経315°)
1336,1938,1938/03/06,14:34,太陽,二十四節気,,啓蟄(黄経345°)
1339,1938,1938/04/05,19:49,太陽,二十四節気,,清明(黄経15°)
1343,1938,1938/05/06,13:35,太陽,二十四節気,,立夏(黄経45°)
1345,1938,1938/06/06,18:07,太陽,二十四節気,,芒種(黄経75°)
1349,1938,1938/07/08,04:31,太陽,二十四節気,,小暑(黄経105°)
1352,1938,1938/08/08,14:13,太陽,二十四節気,,立秋(黄経135°)
1355,1938,1938/09/08,16:48,太陽,二十四節気,,白露(黄経165°)
1358,1938,1938/10/09,08:01,太陽,二十四節気,,寒露(黄経195°)
1361,1938,1938/11/08,10:48,太陽,二十四節気,,立冬(黄経225°)
1363,1938,1938/12/08,03:22,太陽,二十四節気,,大雪(黄経255°)
1365,1939,1939/01/06,14:28,太陽,二十四節気,,小寒(黄経285°)
1369,1939,1939/02/05,02:10,太陽,二十四節気,,立春(黄経315°)
1371,1939,1939/03/06,20:26,太陽,二十四節気,,啓蟄(黄経345°)
1374,1939,1939/04/06,01:37,太陽,二十四節気,,清明(黄経15°)
1378,1939,1939/05/06,19:21,太陽,二十四節気,,立夏(黄経45°)
1380,1939,1939/06/06,23:52,太陽,二十四節気,,芒種(黄経75°)
1384,1939,1939/07/08,10:18,太陽,二十四節気,,小暑(黄経105°)
1387,1939,1939/08/08,20:03,太陽,二十四節気,,立秋(黄経135°)
1390,1939,1939/09/08,22:42,太陽,二十四節気,,白露(黄経165°)
1393,1939,1939/10/09,13:57,太陽,二十四節気,,寒露(黄経195°)
1396,1939,1939/11/08,16:44,太陽,二十四節気,,立冬(黄経225°)
1398,1939,1939/12/08,09:17,太陽,二十四節気,,大雪(黄経255°)
1400,1940,1940/01/06,20:24,太陽,二十四節気,,小寒(黄経285°)
1404,1940,1940/02/05,08:08,太陽,二十四節気,,立春(黄経315°)
1406,1940,1940/03/06,02:24,太陽,二十四節気,,啓蟄(黄経345°)
1409,1940,1940/04/05,07:35,太陽,二十四節気,,清明(黄経15°)
1413,1940,1940/05/06,01:16,太陽,二十四節気,,立夏(黄経45°)
1415,1940,1940/06/06,05:44,太陽,二十四節気,,芒種(黄経75°)
1419,1940,1940/07/07,16:08,太陽,二十四節気,,小暑(黄経105°)
1422,1940,1940/08/08,01:51,太陽,二十四節気,,立秋(黄経135°)
1425,1940,1940/09/08,04:29,太陽,二十四節気,,白露(黄経165°)
1428,1940,1940/10/08,19:42,太陽,二十四節気,,寒露(黄経195°)
1431,1940,1940/11/07,22:27,太陽,二十四節気,,立冬(黄経225°)
1433,1940,1940/12/07,14:58,太陽,二十四節気,,大雪(黄経255°)
1435,1941,1941/01/06,02:04,太陽,二十四節気,,小寒(黄経285°)
1439,1941,1941/02/04,13:50,太陽,二十四節気,,立春(黄経315°)
1441,1941,1941/03/06,08:10,太陽,二十四節気,,啓蟄(黄経345°)
1444,1941,1941/04/05,13:25,太陽,二十四節気,,清明(黄経15°)
1448,1941,1941/05/06,07:10,太陽,二十四節気,,立夏(黄経45°)
1450,1941,1941/06/06,11:39,太陽,二十四節気,,芒種(黄経75°)
1454,1941,1941/07/07,22:03,太陽,二十四節気,,小暑(黄経105°)
1457,1941,1941/08/08,07:46,太陽,二十四節気,,立秋(黄経135°)
1460,1941,1941/09/08,10:24,太陽,二十四節気,,白露(黄経165°)
1463,1941,1941/10/09,01:38,太陽,二十四節気,,寒露(黄経195°)
1466,1941,1941/11/08,04:24,太陽,二十四節気,,立冬(黄経225°)
1468,1941,1941/12/07,20:56,太陽,二十四節気,,大雪(黄経255°)
1470,1942,1942/01/06,08:02,太陽,二十四節気,,小寒(黄経285°)
1474,1942,1942/02/04,19:49,太陽,二十四節気,,立春(黄経315°)
1476,1942,1942/03/06,14:09,太陽,二十四節気,,啓蟄(黄経345°)
1479,1942,1942/04/05,19:24,太陽,二十四節気,,清明(黄経15°)
1483,1942,1942/05/06,13:07,太陽,二十四節気,,立夏(黄経45°)
1485,1942,1942/06/06,17:33,太陽,二十四節気,,芒種(黄経75°)
1489,1942,1942/07/08,03:52,太陽,二十四節気,,小暑(黄経105°)
1492,1942,1942/08/08,13:30,太陽,二十四節気,,立秋(黄経135°)
1495,1942,1942/09/08,16:06,太陽,二十四節気,,白露(黄経165°)
1498,1942,1942/10/09,07:22,太陽,二十四節気,,寒露(黄経195°)
1501,1942,1942/11/08,10:11,太陽,二十四節気,,立冬(黄経225°)
1503,1942,1942/12/08,02:47,太陽,二十四節気,,大雪(黄経255°)
1505,1943,1943/01/06,13:55,太陽,二十四節気,,小寒(黄経285°)
1509,1943,1943/02/05,01:40,太陽,二十四節気,,立春(黄経315°)
1511,1943,1943/03/06,19:59,太陽,二十四節気,,啓蟄(黄経345°)
1514,1943,1943/04/06,01:11,太陽,二十四節気,,清明(黄経15°)
1518,1943,1943/05/06,18:53,太陽,二十四節気,,立夏(黄経45°)
1520,1943,1943/06/06,23:19,太陽,二十四節気,,芒種(黄経75°)
1524,1943,1943/07/08,09:39,太陽,二十四節気,,小暑(黄経105°)
1527,1943,1943/08/08,19:18,太陽,二十四節気,,立秋(黄経135°)
1530,1943,1943/09/08,21:55,太陽,二十四節気,,白露(黄経165°)
1533,1943,1943/10/09,13:10,太陽,二十四節気,,寒露(黄経195°)
1536,1943,1943/11/08,15:59,太陽,二十四節気,,立冬(黄経225°)
1538,1943,1943/12/08,08:33,太陽,二十四節気,,大雪(黄経255°)
1540,1944,1944/01/06,19:39,太陽,二十四節気,,小寒(黄経285°)
1544,1944,1944/02/05,07:23,太陽,二十四節気,,立春(黄経315°)
1546,1944,1944/03/06,01:40,太陽,二十四節気,,啓蟄(黄経345°)
1549,1944,1944/04/05,06:54,太陽,二十四節気,,清明(黄経15°)
1553,1944,1944/05/06,00:40,太陽,二十四節気,,立夏(黄経45°)
1555,1944,1944/06/06,05:11,太陽,二十四節気,,芒種(黄経75°)
1559,1944,1944/07/07,15:36,太陽,二十四節気,,小暑(黄経105°)
1562,1944,1944/08/08,01:19,太陽,二十四節気,,立秋(黄経135°)
1565,1944,1944/09/08,03:56,太陽,二十四節気,,白露(黄経165°)
1568,1944,1944/10/08,19:09,太陽,二十四節気,,寒露(黄経195°)
1571,1944,1944/11/07,21:55,太陽,二十四節気,,立冬(黄経225°)
1573,1944,1944/12/07,14:28,太陽,二十四節気,,大雪(黄経255°)
1575,1945,1945/01/06,01:34,太陽,二十四節気,,小寒(黄経285°)
1579,1945,1945/02/04,13:19,太陽,二十四節気,,立春(黄経315°)
1581,1945,1945/03/06,07:38,太陽,二十四節気,,啓蟄(黄経345°)
1584,1945,1945/04/05,12:52,太陽,二十四節気,,清明(黄経15°)
1588,1945,1945/05/06,06:37,太陽,二十四節気,,立夏(黄経45°)
1590,1945,1945/06/06,11:05,太陽,二十四節気,,芒種(黄経75°)
1594,1945,1945/07/07,21:27,太陽,二十四節気,,小暑(黄経105°)
1597,1945,1945/08/08,07:05,太陽,二十四節気,,立秋(黄経135°)
1600,1945,1945/09/08,09:38,太陽,二十四節気,,白露(黄経165°)
1603,1945,1945/10/09,00:49,太陽,二十四節気,,寒露(黄経195°)
1606,1945,1945/11/08,03:34,太陽,二十四節気,,立冬(黄経225°)
1608,1945,1945/12/07,20:08,太陽,二十四節気,,大雪(黄経255°)
1610,1946,1946/01/06,07:16,太陽,二十四節気,,小寒(黄経285°)
1614,1946,1946/02/04,19:04,太陽,二十四節気,,立春(黄経315°)
1616,1946,1946/03/06,13:25,太陽,二十四節気,,啓蟄(黄経345°)
1619,1946,1946/04/05,18:39,太陽,二十四節気,,清明(黄経15°)
1623,1946,1946/05/06,12:21,太陽,二十四節気,,立夏(黄経45°)
1625,1946,1946/06/06,16:49,太陽,二十四節気,,芒種(黄経75°)
1629,1946,1946/07/08,03:11,太陽,二十四節気,,小暑(黄経105°)
1632,1946,1946/08/08,12:52,太陽,二十四節気,,立秋(黄経135°)
1635,1946,1946/09/08,15:27,太陽,二十四節気,,白露(黄経165°)
1638,1946,1946/10/09,06:41,太陽,二十四節気,,寒露(黄経195°)
1641,1946,1946/11/08,09:27,太陽,二十四節気,,立冬(黄経225°)
1643,1946,1946/12/08,02:00,太陽,二十四節気,,大雪(黄経255°)
1645,1947,1947/01/06,13:06,太陽,二十四節気,,小寒(黄経285°)
1649,1947,1947/02/05,00:50,太陽,二十四節気,,立春(黄経315°)
1651,1947,1947/03/06,19:08,太陽,二十四節気,,啓蟄(黄経345°)
1654,1947,1947/04/06,00:20,太陽,二十四節気,,清明(黄経15°)
1658,1947,1947/05/06,18:03,太陽,二十四節気,,立夏(黄経45°)
1660,1947,1947/06/06,22:31,太陽,二十四節気,,芒種(黄経75°)
1664,1947,1947/07/08,08:56,太陽,二十四節気,,小暑(黄経105°)
1667,1947,1947/08/08,18:41,太陽,二十四節気,,立秋(黄経135°)
1670,1947,1947/09/08,21:21,太陽,二十四節気,,白露(黄経165°)
1673,1947,1947/10/09,12:37,太陽,二十四節気,,寒露(黄経195°)
1676,1947,1947/11/08,15:24,太陽,二十四節気,,立冬(黄経225°)
1678,1947,1947/12/08,07:56,太陽,二十四節気,,大雪(黄経255°)
1680,1948,1948/01/06,19:00,太陽,二十四節気,,小寒(黄経285°)
1684,1948,1948/02/05,06:42,太陽,二十四節気,,立春(黄経315°)
1686,1948,1948/03/06,00:58,太陽,二十四節気,,啓蟄(黄経345°)
1689,1948,1948/04/05,06:09,太陽,二十四節気,,清明(黄経15°)
1693,1948,1948/05/05,23:52,太陽,二十四節気,,立夏(黄経45°)
1695,1948,1948/06/06,04:20,太陽,二十四節気,,芒種(黄経75°)
1699,1948,1948/07/07,14:43,太陽,二十四節気,,小暑(黄経105°)
1702,1948,1948/08/08,00:26,太陽,二十四節気,,立秋(黄経135°)
1705,1948,1948/09/08,03:05,太陽,二十四節気,,白露(黄経165°)
1708,1948,1948/10/08,18:20,太陽,二十四節気,,寒露(黄経195°)
1711,1948,1948/11/07,21:07,太陽,二十四節気,,立冬(黄経225°)
1713,1948,1948/12/07,13:38,太陽,二十四節気,,大雪(黄経255°)
1715,1949,1949/01/06,00:41,太陽,二十四節気,,小寒(黄経285°)
1719,1949,1949/02/04,12:23,太陽,二十四節気,,立春(黄経315°)
1721,1949,1949/03/06,06:39,太陽,二十四節気,,啓蟄(黄経345°)
1724,1949,1949/04/05,11:52,太陽,二十四節気,,清明(黄経15°)
1728,1949,1949/05/06,05:37,太陽,二十四節気,,立夏(黄経45°)
1730,1949,1949/06/06,10:07,太陽,二十四節気,,芒種(黄経75°)
1734,1949,1949/07/07,20:32,太陽,二十四節気,,小暑(黄経105°)
1737,1949,1949/08/08,06:15,太陽,二十四節気,,立秋(黄経135°)
1740,1949,1949/09/08,08:54,太陽,二十四節気,,白露(黄経165°)
1743,1949,1949/10/09,00:11,太陽,二十四節気,,寒露(黄経195°)
1746,1949,1949/11/08,03:00,太陽,二十四節気,,立冬(黄経225°)
1748,1949,1949/12/07,19:33,太陽,二十四節気,,大雪(黄経255°)
1750,1950,1950/01/06,06:39,太陽,二十四節気,,小寒(黄経285°)
1754,1950,1950/02/04,18:21,太陽,二十四節気,,立春(黄経315°)
1756,1950,1950/03/06,12:35,太陽,二十四節気,,啓蟄(黄経345°)
1759,1950,1950/04/05,17:44,太陽,二十四節気,,清明(黄経15°)
1763,1950,1950/05/06,11:25,太陽,二十四節気,,立夏(黄経45°)
1765,1950,1950/06/06,15:51,太陽,二十四節気,,芒種(黄経75°)
1769,1950,1950/07/08,02:13,太陽,二十四節気,,小暑(黄経105°)
1772,1950,1950/08/08,11:55,太陽,二十四節気,,立秋(黄経135°)
1775,1950,1950/09/08,14:34,太陽,二十四節気,,白露(黄経165°)
1778,1950,1950/10/09,05:52,太陽,二十四節気,,寒露(黄経195°)
1781,1950,1950/11/08,08:44,太陽,二十四節気,,立冬(黄経225°)
1783,1950,1950/12/08,01:22,太陽,二十四節気,,大雪(黄経255°)
1785,1951,1951/01/06,12:30,太陽,二十四節気,,小寒(黄経285°)
1789,1951,1951/02/05,00:13,太陽,二十四節気,,立春(黄経315°)
1791,1951,1951/03/06,18:27,太陽,二十四節気,,啓蟄(黄経345°)
1794,1951,1951/04/05,23:33,太陽,二十四節気,,清明(黄経15°)
1798,1951,1951/05/06,17:09,太陽,二十四節気,,立夏(黄経45°)
1800,1951,1951/06/06,21:33,太陽,二十四節気,,芒種(黄経75°)
1804,1951,1951/07/08,07:54,太陽,二十四節気,,小暑(黄経105°)
1807,1951,1951/08/08,17:37,太陽,二十四節気,,立秋(黄経135°)
1810,1951,1951/09/08,20:18,太陽,二十四節気,,白露(黄経165°)
1813,1951,1951/10/09,11:36,太陽,二十四節気,,寒露(黄経195°)
1816,1951,1951/11/08,14:27,太陽,二十四節気,,立冬(黄経225°)
1818,1951,1951/12/08,07:02,太陽,二十四節気,,大雪(黄経255°)
1820,1952,1952/01/06,18:10,太陽,二十四節気,,小寒(黄経285°)
1824,1952,1952/02/05,05:53,太陽,二十四節気,,立春(黄経315°)
1826,1952,1952/03/06,00:07,太陽,二十四節気,,啓蟄(黄経345°)
1829,1952,1952/04/05,05:15,太陽,二十四節気,,清明(黄経15°)
1833,1952,1952/05/05,22:54,太陽,二十四節気,,立夏(黄経45°)
1835,1952,1952/06/06,03:20,太陽,二十四節気,,芒種(黄経75°)
1839,1952,1952/07/07,13:45,太陽,二十四節気,,小暑(黄経105°)
1842,1952,1952/08/07,23:31,太陽,二十四節気,,立秋(黄経135°)
1845,1952,1952/09/08,02:14,太陽,二十四節気,,白露(黄経165°)
1848,1952,1952/10/08,17:32,太陽,二十四節気,,寒露(黄経195°)
1851,1952,1952/11/07,20:22,太陽,二十四節気,,立冬(黄経225°)
1853,1952,1952/12/07,12:56,太陽,二十四節気,,大雪(黄経255°)
1855,1953,1953/01/06,00:02,太陽,二十四節気,,小寒(黄経285°)
1859,1953,1953/02/04,11:46,太陽,二十四節気,,立春(黄経315°)
1861,1953,1953/03/06,06:02,太陽,二十四節気,,啓蟄(黄経345°)
1864,1953,1953/04/05,11:13,太陽,二十四節気,,清明(黄経15°)
1868,1953,1953/05/06,04:52,太陽,二十四節気,,立夏(黄経45°)
